datetime,tag,value
2026-04-14 00:34:23,evaporation_run,1
2026-04-14 00:34:33,evaporation_run,0
2026-04-14 00:34:39,B0201_level_low,0.9615335534163734
2026-04-14 00:34:43,evaporation_run,1
2026-04-14 00:34:53,evaporation_run,0
2026-04-14 00:34:59,B0201_level_low,0.9615335534163734
2026-04-14 00:35:03,evaporation_run,1
2026-04-14 00:35:14,evaporation_run,0
2026-04-14 00:35:19,B0201_level_low,0.9693823341748278
2026-04-14 00:35:24,evaporation_run,1
2026-04-14 00:35:34,evaporation_run,0
2026-04-14 00:35:39,B0201_level_low,0.9693823341748278
2026-04-14 00:35:44,evaporation_run,1
2026-04-14 00:35:54,evaporation_run,0
2026-04-14 00:35:59,B0201_level_low,0.9693823341748278
2026-04-14 00:36:04,evaporation_run,1
2026-04-14 00:36:14,evaporation_run,0
2026-04-14 00:36:20,B0201_level_low,0.9693823341748278
2026-04-14 00:36:24,evaporation_run,1
2026-04-14 00:36:33,evaporation_run,0
2026-04-14 00:36:40,B0201_level_low,0.9693823341748278
2026-04-14 00:36:53,evaporation_run,1
2026-04-14 00:37:03,evaporation_run,0
2026-04-14 00:37:10,B0201_level_low,0.9693823341748278
2026-04-14 00:37:13,evaporation_run,1
2026-04-14 00:37:23,evaporation_run,0
2026-04-14 00:37:30,B0201_level_low,0.9693823341748278
2026-04-14 00:37:33,evaporation_run,1
2026-04-14 00:37:43,evaporation_run,0
2026-04-14 00:37:50,B0201_level_low,0.9615335534163734
2026-04-14 00:37:53,evaporation_run,1
2026-04-14 00:38:03,evaporation_run,0
2026-04-14 00:38:11,B0201_level_low,0.9693823341748278
2026-04-14 00:38:13,evaporation_run,1
2026-04-14 00:38:23,evaporation_run,0
2026-04-14 00:38:31,B0201_level_low,0.9693823341748278
2026-04-14 00:38:33,evaporation_run,1
2026-04-14 00:38:43,evaporation_run,0
2026-04-14 00:38:51,B0201_level_low,0.9693823341748278
2026-04-14 00:38:53,evaporation_run,1
2026-04-14 00:39:03,evaporation_run,0
2026-04-14 00:39:11,B0201_level_low,0.9693823341748278
2026-04-14 00:39:13,evaporation_run,1
2026-04-14 00:39:23,evaporation_run,0
2026-04-14 00:39:32,B0201_level_low,0.9693823341748278
2026-04-14 00:39:33,evaporation_run,1
2026-04-14 00:39:43,evaporation_run,0
2026-04-14 00:39:52,B0201_level_low,0.9693823341748278
2026-04-14 00:39:53,evaporation_run,1
2026-04-14 00:40:03,evaporation_run,0
2026-04-14 00:40:12,B0201_level_low,0.9615335534163734
2026-04-14 00:40:13,evaporation_run,1
2026-04-14 00:40:23,evaporation_run,0
2026-04-14 00:40:32,B0201_level_low,0.9693823341748278
2026-04-14 00:41:34,evaporation_run,1
2026-04-14 00:41:43,B0201_level_low,0.9615335534163734
2026-04-14 00:41:44,evaporation_run,0
2026-04-14 00:42:24,evaporation_run,1
2026-04-14 00:42:33,evaporation_run,0
2026-04-14 00:42:33,B0201_level_low,0.9615335534163734
2026-04-14 00:42:43,evaporation_run,1
2026-04-14 00:42:53,evaporation_run,0
2026-04-14 00:42:54,B0201_level_low,0.9615335534163734
2026-04-14 00:43:03,evaporation_run,1
2026-04-14 00:43:13,evaporation_run,0
2026-04-14 00:43:14,B0201_level_low,0.9615335534163734
2026-04-14 00:43:23,evaporation_run,1
2026-04-14 00:43:33,evaporation_run,0
2026-04-14 00:43:34,B0201_level_low,0.9615335534163734
2026-04-14 00:43:43,evaporation_run,1
2026-04-14 00:43:53,evaporation_run,0
2026-04-14 00:43:54,B0201_level_low,0.9615335534163734
2026-04-14 00:44:03,evaporation_run,1
2026-04-14 00:44:13,evaporation_run,0
2026-04-14 00:44:14,B0201_level_low,0.9693823341748278
2026-04-14 00:44:23,evaporation_run,1
2026-04-14 00:44:33,evaporation_run,0
2026-04-14 00:44:35,B0201_level_low,0.9615335534163734
2026-04-14 00:44:43,evaporation_run,1
2026-04-14 00:44:53,evaporation_run,0
2026-04-14 00:44:55,B0201_level_low,0.9693823341748278
2026-04-14 00:46:13,evaporation_run,1
2026-04-14 00:46:23,evaporation_run,0
2026-04-14 00:46:26,B0201_level_low,0.9615335534163734
2026-04-14 00:46:43,evaporation_run,1
2026-04-14 00:46:53,evaporation_run,0
2026-04-14 00:46:56,B0201_level_low,0.9615335534163734
2026-04-14 00:47:13,evaporation_run,1
2026-04-14 00:47:34,evaporation_run,0
2026-04-14 00:47:36,B0201_level_low,0.9693823341748278
2026-04-14 00:48:14,evaporation_run,1
2026-04-14 00:48:24,evaporation_run,0
2026-04-14 00:48:27,B0201_level_low,0.9615335534163734
2026-04-14 00:48:43,evaporation_run,1
2026-04-14 00:48:53,evaporation_run,0
2026-04-14 00:48:57,B0201_level_low,0.953688933891863
2026-04-14 00:49:03,evaporation_run,1
2026-04-14 00:49:13,evaporation_run,0
2026-04-14 00:49:17,B0201_level_low,0.9615335534163734
2026-04-14 00:49:23,evaporation_run,1
2026-04-14 00:49:33,evaporation_run,0
2026-04-14 00:49:38,B0201_level_low,0.9693823341748278
2026-04-14 00:49:43,evaporation_run,1
2026-04-14 00:49:53,evaporation_run,0
2026-04-14 00:49:58,B0201_level_low,0.953688933891863
2026-04-14 00:50:03,evaporation_run,1
2026-04-14 00:50:13,evaporation_run,0
2026-04-14 00:50:18,B0201_level_low,0.9615335534163734
2026-04-14 00:50:23,evaporation_run,1
2026-04-14 00:50:33,evaporation_run,0
2026-04-14 00:50:38,B0201_level_low,0.9615335534163734
2026-04-14 00:50:43,evaporation_run,1
2026-04-14 00:50:53,evaporation_run,0
2026-04-14 00:50:59,B0201_level_low,0.9615335534163734
2026-04-14 00:51:03,evaporation_run,1
2026-04-14 00:51:13,evaporation_run,0
2026-04-14 00:51:19,B0201_level_low,0.953688933891863
2026-04-14 00:51:23,evaporation_run,1
2026-04-14 00:51:33,evaporation_run,0
2026-04-14 00:51:39,B0201_level_low,0.9615335534163734
2026-04-14 00:51:43,evaporation_run,1
2026-04-14 00:51:49,B0101_level_low,14.693333333333328
2026-04-14 00:51:53,evaporation_run,0
2026-04-14 00:51:59,B0201_level_low,0.953688933891863
2026-04-14 00:52:03,evaporation_run,1
2026-04-14 00:52:13,evaporation_run,0
2026-04-14 00:52:19,B0201_level_low,0.9693823341748278
2026-04-14 00:52:23,evaporation_run,1
2026-04-14 00:52:33,evaporation_run,0
2026-04-14 00:52:40,B0201_level_low,0.9615335534163734
2026-04-14 00:52:43,evaporation_run,1
2026-04-14 00:52:53,evaporation_run,0
2026-04-14 00:53:00,B0101_level_low,14.799999999999997
2026-04-14 00:53:00,B0201_level_low,0.9693823341748278
2026-04-14 00:53:03,evaporation_run,1
2026-04-14 00:53:13,evaporation_run,0
2026-04-14 00:53:20,B0201_level_low,0.9615335534163734
2026-04-14 00:53:23,evaporation_run,1
2026-04-14 00:53:30,B0101_level_low,14.586666666666662
2026-04-14 00:53:34,evaporation_run,0
2026-04-14 00:53:40,B0201_level_low,0.9693823341748278
2026-04-14 00:53:44,evaporation_run,1
2026-04-14 00:53:54,evaporation_run,0
2026-04-14 00:54:00,B0201_level_low,0.9693823341748278
2026-04-14 00:54:04,evaporation_run,1
2026-04-14 00:54:14,evaporation_run,0
2026-04-14 00:54:21,B0201_level_low,0.9693823341748278
2026-04-14 00:54:24,evaporation_run,1
2026-04-14 00:54:31,B0101_level_low,14.693333333333328
2026-04-14 00:54:34,evaporation_run,0
2026-04-14 00:54:41,B0201_level_low,0.9693823341748278
2026-04-14 00:54:44,evaporation_run,1
2026-04-14 00:54:53,evaporation_run,0
2026-04-14 00:55:01,B0201_level_low,0.9615335534163734
2026-04-14 00:55:03,evaporation_run,1
2026-04-14 00:55:11,B0101_level_low,14.799999999999997
2026-04-14 00:55:13,evaporation_run,0
2026-04-14 00:55:21,B0201_level_low,0.9693823341748278
2026-04-14 00:55:23,evaporation_run,1
2026-04-14 00:55:33,evaporation_run,0
2026-04-14 00:55:41,B0201_level_low,0.9693823341748278
2026-04-14 00:55:43,evaporation_run,1
2026-04-14 00:55:52,B0101_level_low,14.906666666666663
2026-04-14 00:55:53,evaporation_run,0
2026-04-14 00:56:02,B0201_level_low,0.9693823341748278
2026-04-14 00:56:03,evaporation_run,1
2026-04-14 00:56:13,evaporation_run,0
2026-04-14 00:56:22,B0201_level_low,0.9693823341748278
2026-04-14 00:56:23,evaporation_run,1
2026-04-14 00:56:33,evaporation_run,0
2026-04-14 00:56:42,B0201_level_low,0.9615335534163734
2026-04-14 00:56:43,evaporation_run,1
2026-04-14 00:56:53,evaporation_run,0
2026-04-14 00:57:02,B0201_level_low,0.9693823341748278
2026-04-14 00:57:13,evaporation_run,1
2026-04-14 00:57:23,evaporation_run,0
2026-04-14 00:57:33,B0201_level_low,0.9615335534163734
2026-04-14 00:57:53,B0101_level_low,14.586666666666662
2026-04-14 00:57:53,evaporation_run,1
2026-04-14 00:58:03,B0201_level_low,0.9615335534163734
2026-04-14 00:58:03,evaporation_run,0
2026-04-14 00:58:23,evaporation_run,1
2026-04-14 00:58:33,B0101_level_low,14.693333333333328
2026-04-14 00:58:33,B0201_level_low,0.9693823341748278
2026-04-14 00:58:33,evaporation_run,0
2026-04-14 00:58:53,evaporation_run,1
2026-04-14 00:59:03,evaporation_run,0
2026-04-14 00:59:03,B0201_level_low,0.9693823341748278
2026-04-14 00:59:13,evaporation_run,1
2026-04-14 00:59:23,evaporation_run,0
2026-04-14 00:59:24,B0201_level_low,0.9693823341748278
2026-04-14 00:59:33,evaporation_run,1
2026-04-14 00:59:44,evaporation_run,0
2026-04-14 00:59:44,B0201_level_low,0.9693823341748278
2026-04-14 00:59:54,evaporation_run,1
2026-04-14 01:00:04,evaporation_run,0
2026-04-14 01:00:04,B0201_level_low,0.9615335534163734
2026-04-14 01:00:14,evaporation_run,1
2026-04-14 01:00:24,evaporation_run,0
2026-04-14 01:00:24,B0201_level_low,0.9693823341748278
2026-04-14 01:00:34,evaporation_run,1
2026-04-14 01:00:44,evaporation_run,0
2026-04-14 01:00:45,B0201_level_low,0.9693823341748278
2026-04-14 01:01:03,evaporation_run,1
2026-04-14 01:01:13,evaporation_run,0
2026-04-14 01:01:15,B0201_level_low,0.9693823341748278
2026-04-14 01:01:23,evaporation_run,1
2026-04-14 01:01:33,evaporation_run,0
2026-04-14 01:01:35,B0201_level_low,0.9693823341748278
2026-04-14 01:01:43,evaporation_run,1
2026-04-14 01:01:53,evaporation_run,0
2026-04-14 01:01:55,B0201_level_low,0.9693823341748278
2026-04-14 01:02:03,evaporation_run,1
2026-04-14 01:02:13,evaporation_run,0
2026-04-14 01:02:15,B0201_level_low,0.9615335534163734
2026-04-14 01:02:23,evaporation_run,1
2026-04-14 01:02:33,evaporation_run,0
2026-04-14 01:02:36,B0201_level_low,0.9615335534163734
2026-04-14 01:02:43,evaporation_run,1
2026-04-14 01:02:53,evaporation_run,0
2026-04-14 01:02:56,B0201_level_low,0.9615335534163734
2026-04-14 01:03:03,evaporation_run,1
2026-04-14 01:03:13,evaporation_run,0
2026-04-14 01:03:16,B0201_level_low,0.9615335534163734
2026-04-14 01:03:23,evaporation_run,1
2026-04-14 01:03:33,evaporation_run,0
2026-04-14 01:03:36,B0201_level_low,0.9693823341748278
2026-04-14 01:03:43,evaporation_run,1
2026-04-14 01:03:53,evaporation_run,0
2026-04-14 01:03:56,B0201_level_low,0.953688933891863
2026-04-14 01:04:03,evaporation_run,1
2026-04-14 01:04:13,evaporation_run,0
2026-04-14 01:04:17,B0201_level_low,0.9693823341748278
2026-04-14 01:04:23,evaporation_run,1
2026-04-14 01:04:33,evaporation_run,0
2026-04-14 01:04:37,B0201_level_low,0.9615335534163734
2026-04-14 01:04:43,evaporation_run,1
2026-04-14 01:04:53,evaporation_run,0
2026-04-14 01:04:57,B0201_level_low,0.9693823341748278
2026-04-14 01:05:03,evaporation_run,1
2026-04-14 01:05:13,evaporation_run,0
2026-04-14 01:05:17,B0201_level_low,0.9615335534163734
2026-04-14 01:05:23,evaporation_run,1
2026-04-14 01:05:33,evaporation_run,0
2026-04-14 01:05:38,B0201_level_low,0.9615335534163734
2026-04-14 01:06:44,evaporation_run,1
2026-04-14 01:06:54,evaporation_run,0
2026-04-14 01:06:58,B0201_level_low,0.9615335534163734
2026-04-14 01:07:04,evaporation_run,1
2026-04-14 01:07:14,evaporation_run,0
2026-04-14 01:07:19,B0201_level_low,0.9615335534163734
2026-04-14 01:07:23,evaporation_run,1
2026-04-14 01:07:33,evaporation_run,0
2026-04-14 01:07:39,B0201_level_low,0.9615335534163734
2026-04-14 01:07:43,evaporation_run,1
2026-04-14 01:07:53,evaporation_run,0
2026-04-14 01:07:59,B0201_level_low,0.9693823341748278
2026-04-14 01:08:03,evaporation_run,1
2026-04-14 01:08:13,evaporation_run,0
2026-04-14 01:08:19,B0201_level_low,0.9693823341748278
2026-04-14 01:08:23,evaporation_run,1
2026-04-14 01:08:33,evaporation_run,0
2026-04-14 01:08:39,B0201_level_low,0.9693823341748278
2026-04-14 01:08:43,evaporation_run,1
2026-04-14 01:08:53,evaporation_run,0
2026-04-14 01:09:00,B0201_level_low,0.9693823341748278
2026-04-14 01:09:03,evaporation_run,1
2026-04-14 01:09:13,evaporation_run,0
2026-04-14 01:09:20,B0201_level_low,0.9615335534163734
2026-04-14 01:09:23,evaporation_run,1
2026-04-14 01:09:33,evaporation_run,0
2026-04-14 01:09:40,B0201_level_low,0.9615335534163734
2026-04-14 01:09:43,evaporation_run,1
2026-04-14 01:09:53,evaporation_run,0
2026-04-14 01:10:00,B0201_level_low,0.9693823341748278
2026-04-14 01:10:03,evaporation_run,1
2026-04-14 01:10:13,evaporation_run,0
2026-04-14 01:10:20,B0201_level_low,0.9615335534163734
2026-04-14 01:10:23,evaporation_run,1
2026-04-14 01:10:33,evaporation_run,0
2026-04-14 01:10:41,B0201_level_low,0.9615335534163734
2026-04-14 01:10:43,evaporation_run,1
2026-04-14 01:10:53,evaporation_run,0
2026-04-14 01:11:01,B0201_level_low,0.9693823341748278
2026-04-14 01:11:03,evaporation_run,1
2026-04-14 01:11:13,evaporation_run,0
2026-04-14 01:11:21,B0201_level_low,0.9693823341748278
2026-04-14 01:11:23,evaporation_run,1
2026-04-14 01:11:33,evaporation_run,0
2026-04-14 01:11:41,B0201_level_low,0.9693823341748278
2026-04-14 01:13:14,evaporation_run,1
2026-04-14 01:13:24,evaporation_run,0
2026-04-14 01:13:32,B0201_level_low,0.9615335534163734
2026-04-14 01:13:34,evaporation_run,1
2026-04-14 01:13:43,evaporation_run,0
2026-04-14 01:13:53,B0201_level_low,0.9615335534163734
2026-04-14 01:13:53,evaporation_run,1
2026-04-14 01:14:03,evaporation_run,0
2026-04-14 01:14:13,evaporation_run,1
2026-04-14 01:14:23,B0201_level_low,0.953688933891863
2026-04-14 01:14:23,evaporation_run,0
2026-04-14 01:14:33,evaporation_run,1
2026-04-14 01:14:43,evaporation_run,0
2026-04-14 01:14:43,B0201_level_low,0.953688933891863
2026-04-14 01:14:53,evaporation_run,1
2026-04-14 01:15:03,evaporation_run,0
2026-04-14 01:15:03,B0201_level_low,0.953688933891863
2026-04-14 01:15:13,evaporation_run,1
2026-04-14 01:15:33,evaporation_run,0
2026-04-14 01:15:34,B0201_level_low,0.9615335534163734
2026-04-14 01:15:43,evaporation_run,1
2026-04-14 01:15:53,evaporation_run,0
2026-04-14 01:15:54,B0201_level_low,0.9693823341748278
2026-04-14 01:16:03,evaporation_run,1
2026-04-14 01:16:13,evaporation_run,0
2026-04-14 01:16:14,B0201_level_low,0.953688933891863
2026-04-14 01:16:23,evaporation_run,1
2026-04-14 01:16:33,evaporation_run,0
2026-04-14 01:16:34,B0201_level_low,0.9693823341748278
2026-04-14 01:16:43,evaporation_run,1
2026-04-14 01:16:53,evaporation_run,0
2026-04-14 01:16:54,B0201_level_low,0.9615335534163734
2026-04-14 01:17:03,evaporation_run,1
2026-04-14 01:17:13,evaporation_run,0
2026-04-14 01:17:15,B0201_level_low,0.9693823341748278
2026-04-14 01:17:23,evaporation_run,1
2026-04-14 01:17:33,evaporation_run,0
2026-04-14 01:17:35,B0201_level_low,0.9615335534163734
2026-04-14 01:17:43,evaporation_run,1
2026-04-14 01:17:53,evaporation_run,0
2026-04-14 01:17:55,B0201_level_low,0.9693823341748278
2026-04-14 01:18:03,evaporation_run,1
2026-04-14 01:18:14,evaporation_run,0
2026-04-14 01:18:15,B0201_level_low,0.9772352761672254
2026-04-14 01:18:24,evaporation_run,1
2026-04-14 01:18:34,evaporation_run,0
2026-04-14 01:18:35,B0201_level_low,0.9693823341748278
2026-04-14 01:18:44,evaporation_run,1
2026-04-14 01:18:54,evaporation_run,0
2026-04-14 01:18:56,B0201_level_low,0.9615335534163734
2026-04-14 01:19:04,evaporation_run,1
2026-04-14 01:19:14,evaporation_run,0
2026-04-14 01:19:16,B0201_level_low,0.9693823341748278
2026-04-14 01:19:24,evaporation_run,1
2026-04-14 01:19:34,evaporation_run,0
2026-04-14 01:19:36,B0201_level_low,0.9693823341748278
2026-04-14 01:19:44,evaporation_run,1
2026-04-14 01:19:53,evaporation_run,0
2026-04-14 01:19:56,B0201_level_low,0.9693823341748278
2026-04-14 01:20:03,evaporation_run,1
2026-04-14 01:20:13,evaporation_run,0
2026-04-14 01:20:16,B0201_level_low,0.953688933891863
2026-04-14 01:20:23,evaporation_run,1
2026-04-14 01:20:33,evaporation_run,0
2026-04-14 01:20:37,B0201_level_low,0.9615335534163734
2026-04-14 01:20:43,evaporation_run,1
2026-04-14 01:20:53,evaporation_run,0
2026-04-14 01:20:57,B0201_level_low,0.9693823341748278
2026-04-14 01:21:03,evaporation_run,1
2026-04-14 01:21:13,evaporation_run,0
2026-04-14 01:21:17,B0201_level_low,0.9615335534163734
2026-04-14 01:21:23,evaporation_run,1
2026-04-14 01:21:33,evaporation_run,0
2026-04-14 01:21:37,B0201_level_low,0.9693823341748278
2026-04-14 01:22:33,evaporation_run,1
2026-04-14 01:22:43,evaporation_run,0
2026-04-14 01:22:48,B0201_level_low,0.9693823341748278
2026-04-14 01:22:53,evaporation_run,1
2026-04-14 01:23:03,evaporation_run,0
2026-04-14 01:23:08,B0201_level_low,0.9693823341748278
2026-04-14 01:23:13,evaporation_run,1
2026-04-14 01:23:23,evaporation_run,0
2026-04-14 01:23:28,B0201_level_low,0.9615335534163734
2026-04-14 01:23:33,evaporation_run,1
2026-04-14 01:23:43,evaporation_run,0
2026-04-14 01:23:49,B0201_level_low,0.9693823341748278
2026-04-14 01:24:03,evaporation_run,1
2026-04-14 01:24:14,evaporation_run,0
2026-04-14 01:24:19,B0201_level_low,0.9693823341748278
2026-04-14 01:24:44,evaporation_run,1
2026-04-14 01:24:54,evaporation_run,0
2026-04-14 01:24:59,B0201_level_low,0.9693823341748278
2026-04-14 01:25:04,evaporation_run,1
2026-04-14 01:25:14,evaporation_run,0
2026-04-14 01:25:20,B0201_level_low,0.9615335534163734
2026-04-14 01:25:24,evaporation_run,1
2026-04-14 01:25:34,evaporation_run,0
2026-04-14 01:25:40,B0201_level_low,0.9693823341748278
2026-04-14 01:25:44,evaporation_run,1
2026-04-14 01:25:53,evaporation_run,0
2026-04-14 01:26:00,B0201_level_low,0.9693823341748278
2026-04-14 01:26:03,evaporation_run,1
2026-04-14 01:26:13,evaporation_run,0
2026-04-14 01:26:20,B0201_level_low,0.9615335534163734
2026-04-14 01:26:23,evaporation_run,1
2026-04-14 01:26:33,evaporation_run,0
2026-04-14 01:26:40,B0201_level_low,0.9615335534163734
2026-04-14 01:26:43,evaporation_run,1
2026-04-14 01:26:53,evaporation_run,0
2026-04-14 01:27:01,B0201_level_low,0.9615335534163734
2026-04-14 01:27:03,evaporation_run,1
2026-04-14 01:27:13,evaporation_run,0
2026-04-14 01:27:21,B0201_level_low,0.9693823341748278
2026-04-14 01:27:23,evaporation_run,1
2026-04-14 01:27:33,evaporation_run,0
2026-04-14 01:27:41,B0201_level_low,0.9693823341748278
2026-04-14 01:27:43,evaporation_run,1
2026-04-14 01:27:53,evaporation_run,0
2026-04-14 01:28:01,B0201_level_low,0.953688933891863
2026-04-14 01:28:13,evaporation_run,1
2026-04-14 01:28:23,evaporation_run,0
2026-04-14 01:28:32,B0201_level_low,0.9693823341748278
2026-04-14 01:28:33,evaporation_run,1
2026-04-14 01:28:43,evaporation_run,0
2026-04-14 01:28:52,B0201_level_low,0.9615335534163734
2026-04-14 01:28:53,evaporation_run,1
2026-04-14 01:29:03,evaporation_run,0
2026-04-14 01:29:12,B0201_level_low,0.953688933891863
2026-04-14 01:29:13,evaporation_run,1
2026-04-14 01:29:23,evaporation_run,0
2026-04-14 01:29:32,B0201_level_low,0.9693823341748278
2026-04-14 01:29:33,evaporation_run,1
2026-04-14 01:29:43,evaporation_run,0
2026-04-14 01:29:52,B0201_level_low,0.9615335534163734
2026-04-14 01:29:53,evaporation_run,1
2026-04-14 01:30:03,evaporation_run,0
2026-04-14 01:30:13,B0201_level_low,0.9772352761672254
2026-04-14 01:30:13,evaporation_run,1
2026-04-14 01:30:24,evaporation_run,0
2026-04-14 01:30:34,evaporation_run,1
2026-04-14 01:30:43,B0201_level_low,0.9693823341748278
2026-04-14 01:30:44,evaporation_run,0
2026-04-14 01:30:54,evaporation_run,1
2026-04-14 01:31:03,B0201_level_low,0.9693823341748278
2026-04-14 01:31:04,evaporation_run,0
2026-04-14 01:31:24,evaporation_run,1
2026-04-14 01:31:33,B0201_level_low,0.9693823341748278
2026-04-14 01:31:34,evaporation_run,0
2026-04-14 01:31:44,evaporation_run,1
